"Country";"year";"GDP"
"Central African Republic";2015;"1.696"
"Chad";2015;"10.952"
"Chile";2015;"242.515"
"China, People's Republic of";2015;"11113.508"
"Colombia";2015;"293.492"
"Comoros";2015;"0.966"
"Congo, Dem. Rep. of the";2015;"40.154"
"Congo, Republic of ";2015;"11.891"
"Costa Rica";2015;"56.442"
"Croatia";2015;"50.745"
"Cyprus";2015;"19.911"
"Czech Republic";2015;"188.033"
"Cote d'Ivoire";2015;"45.732"
"Denmark";2015;"302.673"
"Djibouti";2015;"2.424"
"Dominica";2015;"0.541"
"Dominican Republic";2015;"71.254"
"Ecuador";2015;"99.29"
"Egypt";2015;"350.119"
"El Salvador";2015;"23.438"
"Equatorial Guinea";2015;"13.185"
"Eritrea";2015;"2.016"
"Estonia";2015;"22.893"
"Eswatini";2015;"4.061"
"Ethiopia";2015;"63.081"
"Fiji";2015;"4.682"
"Finland";2015;"234.558"
"France";2015;"2439.436"
"Gabon";2015;"14.385"
"Gambia, The";2015;"1.355"
"Georgia";2015;"14.953"
"Germany";2015;"3357.926"
"Ghana";2015;"49.437"
"Greece";2015;"195.703"
"Grenada";2015;"0.997"
"Guatemala";2015;"62.18"
"Guinea";2015;"8.79"
"Guinea-Bissau";2015;"1.153"
"Guyana";2015;"4.28"
"Haiti";2015;"14.831"
"Honduras";2015;"20.98"
"Hong Kong SAR";2015;"309.386"
"Hungary";2015;"125.174"
"Iceland";2015;"17.517"
"India";2015;"2103.588"
"Indonesia";2015;"860.741"
"Iran";2015;"408.288"
"Iraq";2015;"177.634"
"Ireland";2015;"291.805"
"Israel";2015;"303.414"
"Italy";2015;"1836.824"
"Jamaica";2015;"14.154"
"Japan";2015;"4444.931"
"Jordan";2015;"38.642"
"Kazakhstan";2015;"184.388"
"Kenya";2015;"70.12"
"Kiribati";2015;"0.171"
"Korea, Republic of";2015;"1466.039"
"Kosovo";2015;"6.296"
"Kuwait";2015;"114.606"
"Kyrgyz Republic";2015;"6.678"
"Lao P.D.R.";2015;"14.418"
"Latvia";2015;"27.266"
"Lebanon";2015;"49.929"
"Lesotho";2015;"2.202"
"Liberia";2015;"3.092"
"Libya";2015;"48.718"
"Lithuania";2015;"41.44"
"Luxembourg";2015;"60.078"
"Macao SAR";2015;"45.048"
"Madagascar";2015;"11.323"
"Malawi";2015;"9.014"
"Malaysia";2015;"301.36"
"Maldives";2015;"4.098"
"Mali";2015;"13.106"
"Malta";2015;"11.093"
"Marshall Islands";2015;"0.184"
"Mauritania";2015;"6.182"
"Mauritius";2015;"12.007"
"Mexico";2015;"1171.87"
"Micronesia, Fed. States of";2015;"0.316"
"Moldova";2015;"7.726"
"Mongolia";2015;"11.62"
"Montenegro";2015;"4.055"
"Morocco";2015;"110.414"
"Mozambique";2015;"15.951"
"Myanmar";2015;"62.655"
"Namibia";2015;"11.45"
"Nauru";2015;"0.085"
"Nepal";2015;"24.361"
"Netherlands";2015;"765.65"
"New Zealand";2015;"176.213"
"Nicaragua";2015;"12.757"
"Niger";2015;"9.684"
"Nigeria";2015;"492.437"
"North Macedonia ";2015;"10.067"
"Norway";2015;"388.16"
"Oman";2015;"78.711"
"Pakistan";2015;"304.481"
"Palau";2015;"0.284"
"Panama";2015;"54.092"
"Papua New Guinea";2015;"21.723"
"Paraguay";2015;"36.211"
"Peru";2015;"192.025"
"Philippines";2015;"306.446"
"Poland";2015;"476.788"
"Portugal";2015;"199.414"
"Puerto Rico";2015;"103.376"
"Qatar";2015;"161.74"
"Romania";2015;"177.877"
"Russian Federation";2015;"1356.704"
"Rwanda";2015;"8.542"
"Saint Kitts and Nevis";2015;"0.958"
"Saint Lucia";2015;"1.807"
"Saint Vincent and the Grenadines";2015;"0.787"
"Samoa";2015;"0.824"
"San Marino";2015;"1.42"
"Saudi Arabia";2015;"669.485"
"Senegal";2015;"17.777"
"Serbia";2015;"39.656"
"Seychelles";2015;"1.416"
"Sierra Leone";2015;"4.252"
"Singapore";2015;"307.999"
"Slovak Republic";2015;"88.91"
"Slovenia";2015;"43.112"
"Solomon Islands";2015;"1.308"
"Somalia";2015;"5.335"
"South Africa";2015;"346.663"
"South Sudan, Republic of";2015;"15.326"
"Spain";2015;"1196.278"
"Sri Lanka";2015;"85.091"
"Sudan";2015;"64.534"
"Suriname";2015;"5.126"
"Sweden";2015;"505.104"
"Switzerland";2015;"693.937"
"Syria";2015;"no data"
"Sao Tome und Principe";2015;"0.318"
"Taiwan Province of China";2015;"534.515"
"Tajikistan";2015;"7.857"
"Tanzania";2015;"47.384"
"Thailand";2015;"401.142"
"Timor-Leste";2015;"1.594"
"Togo";2015;"5.641"
"Tonga";2015;"0.437"
"Trinidad and Tobago";2015;"26.852"
"Tunisia";2015;"45.779"
"Turkmenistan";2015;"44.06"
"Tuvalu";2015;"0.037"
"Tuerkiye, Republic of";2015;"864.071"
"Uganda";2015;"27.65"
"Ukraine";2015;"90.922"
"United Arab Emirates";2015;"370.276"
"United Kingdom";2015;"2935.506"
"United States";2015;"18206.025"
"Uruguay";2015;"57.971"
"Uzbekistan";2015;"85.662"
"Vanuatu";2015;"0.744"
"Venezuela";2015;"125.449"
"Vietnam";2015;"236.795"
"West Bank and Gaza";2015;"13.972"
"Yemen";2015;"42.444"
"Zambia";2015;"21.245"
"Zimbabwe";2015;"19.969"
"Africa (Region)";2015;"2419.438"
"Asia and Pacific";2015;"25889.771"
"Australia and New Zealand";2015;"1409.314"
"Caribbean";2015;"93.421"
"Central America";2015;"301.142"
"Central Asia and the Caucasus";2015;"1289.124"
"East Asia";2015;"17879.999"
"Eastern Europe ";2015;"2886.271"
"Europe";2015;"19186.445"
"Middle East (Region)";2015;"2460.192"
"North Africa";2015;"721.01"
"North America";2015;"21037.779"
"Pacific Islands ";2015;"29.89"
"South America";2015;"3522.706"
"South Asia";2015;"2757.28"
"Southeast Asia";2015;"2524.164"
"Sub-Saharan Africa (Region) ";2015;"1698.428"
"Western Europe";2015;"16300.173"
"Western Hemisphere (Region)";2015;"24955.047"
"ASEAN-5";2015;"2177.688"
"Advanced economies";2015;"45449.127"
"Emerging and Developing Asia";2015;"15824.887"
"Emerging and Developing Europe";2015;"3294.24"
"Emerging market and developing economies";2015;"29519.35"
"Euro area";2015;"11727.433"
"European Union";2015;"13553.864"
"Latin America and the Caribbean";2015;"5089.138"
"Major advanced economies (G7)";2015;"34777.156"
"Middle East and Central Asia";2015;"3685.796"
"Other advanced economies";2015;"6578.722"
"Sub-Saharan Africa";2015;"1625.288"
"World";2015;"74968.477"
"Afghanistan";2016;"18.02"
"Albania";2016;"11.862"
"Algeria";2016;"160.034"
"Andorra";2016;"2.895"
"Angola";2016;"101.124"
"Antigua and Barbuda";2016;"1.437"
"Argentina";2016;"556.774"
"Armenia";2016;"10.546"
"Aruba";2016;"2.984"
"Australia";2016;"1263.521"
"Austria";2016;"395.728"
"Azerbaijan";2016;"37.83"
"Bahamas, The";2016;"11.835"
"Bahrain";2016;"32.235"
"Bangladesh";2016;"265.236"
"Barbados";2016;"4.83"
"Belarus";2016;"47.703"
"Belgium";2016;"475.931"
"Belize";2016;"2.258"
"Benin";2016;"11.818"
"Bhutan";2016;"2.064"
"Bolivia";2016;"34.189"
"Bosnia and Herzegovina";2016;"17.117"
"Botswana";2016;"15.083"
"Brazil";2016;"1796.622"
"Brunei Darussalam";2016;"11.399"
"Bulgaria";2016;"53.949"
"Burkina Faso";2016;"12.817"
"Burundi";2016;"2.96"
"Cabo Verde";2016;"1.663"
"Cambodia";2016;"20.043"
"Cameroon";2016;"33.805"
"Canada";2016;"1527.996"
"Central African Republic";2016;"1.825"
"Chad";2016;"10.202"
"Chile";2016;"249.306"
"China, People's Republic of";2016;"11226.897"
"Colombia";2016;"282.72"
"Comoros";2016;"1.013"
"Congo, Dem. Rep. of the";2016;"38.086"
"Congo, Republic of ";2016;"10.217"
"Costa Rica";2016;"58.847"
"Croatia";2016;"52.376"
"Cyprus";2016;"21.04"
"Czech Republic";2016;"196.272"
"Cote d'Ivoire";2016;"48.302"
"Denmark";2016;"313.116"
"Djibouti";2016;"2.605"
"Dominica";2016;"0.576"
"Dominican Republic";2016;"75.777"
"Ecuador";2016;"99.938"
"Egypt";2016;"351.443"
"El Salvador";2016;"24.191"
"Equatorial Guinea";2016;"11.241"
"Eritrea";2016;"2.213"
"Estonia";2016;"24.066"
"Eswatini";2016;"3.815"
"Ethiopia";2016;"72.12"
"Fiji";2016;"4.93"
"Finland";2016;"240.705"
"France";2016;"2472.282"
"Gabon";2016;"14.02"
"Gambia, The";2016;"1.47"
"Georgia";2016;"15.141"
"Germany";2016;"3468.896"
"Ghana";2016;"56.144"
"Greece";2016;"193.097"
"Grenada";2016;"1.062"
"Guatemala";2016;"66.034"
"Guinea";2016;"8.604"
"Guinea-Bissau";2016;"1.245"
"Guyana";2016;"4.483"
"Haiti";2016;"13.996"
"Honduras";2016;"21.718"
"Hong Kong SAR";2016;"320.86"
"Hungary";2016;"128.61"
"Iceland";2016;"20.793"
"India";2016;"2294.797"
"Indonesia";2016;"932.066"
"Iran";2016;"458.042"
"Iraq";2016;"167.807"
"Ireland";2016;"299.009"
"Israel";2016;"322.103"
"Italy";2016;"1876.554"
"Jamaica";2016;"14.108"
"Japan";2016;"5003.678"
"Jordan";2016;"39.949"
"Kazakhstan";2016;"137.289"
"Kenya";2016;"74.815"
"Kiribati";2016;"0.179"
"Korea, Republic of";2016;"1499.362"
"Kosovo";2016;"6.681"
"Kuwait";2016;"109.381"
"Kyrgyz Republic";2016;"6.813"
"Lao P.D.R.";2016;"15.905"
"Latvia";2016;"28.076"
"Lebanon";2016;"51.148"
"Lesotho";2016;"2.206"
"Liberia";2016;"3.256"
"Libya";2016;"49.913"
"Lithuania";2016;"43.035"
"Luxembourg";2016;"62.2"
"Macao SAR";2016;"45.071"
"Madagascar";2016;"11.849"
"Malawi";2016;"7.733"
"Malaysia";2016;"301.918"
"Maldives";2016;"4.367"
"Mali";2016;"14.022"
"Malta";2016;"11.665"
"Marshall Islands";2016;"0.201"
"Mauritania";2016;"6.414"
"Mauritius";2016;"12.594"
"Mexico";2016;"1078.493"
"Micronesia, Fed. States of";2016;"0.332"
"Moldova";2016;"8.072"
"Mongolia";2016;"11.154"
"Montenegro";2016;"4.376"
"Morocco";2016;"111.573"
"Mozambique";2016;"11.937"
"Myanmar";2016;"60.09"
"Namibia";2016;"10.719"
"Nauru";2016;"0.097"
"Nepal";2016;"24.524"
"Netherlands";2016;"783.844"
"New Zealand";2016;"185.898"
"Nicaragua";2016;"13.286"
"Niger";2016;"10.35"
"Nigeria";2016;"404.649"
"North Macedonia ";2016;"10.686"
"Norway";2016;"370.957"
"Oman";2016;"75.129"
"Pakistan";2016;"313.623"
"Palau";2016;"0.303"
"Panama";2016;"57.908"
"Papua New Guinea";2016;"20.759"
"Paraguay";2016;"36.09"
"Peru";2016;"195.463"
"Philippines";2016;"318.627"
"Poland";2016;"469.65"
"Portugal";2016;"206.369"
"Puerto Rico";2016;"104.337"
"Qatar";2016;"151.732"
"Romania";2016;"185.334"
"Russian Federation";2016;"1280.648"
"Rwanda";2016;"8.691"
"Saint Kitts and Nevis";2016;"1.009"
"Saint Lucia";2016;"1.865"
"Saint Vincent and the Grenadines";2016;"0.814"
"Samoa";2016;"0.844"
"San Marino";2016;"1.468"
"Saudi Arabia";2016;"665.999"
"Senegal";2016;"19.035"
"Serbia";2016;"40.693"
"Seychelles";2016;"1.49"
"Sierra Leone";2016;"3.855"
"Singapore";2016;"319.03"
"Slovak Republic";2016;"89.928"
"Slovenia";2016;"44.754"
"Solomon Islands";2016;"1.379"
"Somalia";2016;"5.534"
"South Africa";2016;"323.493"
"South Sudan, Republic of";2016;"2.899"
"Spain";2016;"1233.215"
"Sri Lanka";2016;"88"
"Sudan";2016;"64.888"
"Suriname";2016;"3.317"
"Sweden";2016;"515.655"
"Switzerland";2016;"687.55"
"Syria";2016;"no data"
"Sao Tome und Principe";2016;"0.348"
"Taiwan Province of China";2016;"543.081"
"Tajikistan";2016;"6.994"
"Tanzania";2016;"49.774"
"Thailand";2016;"413.497"
"Timor-Leste";2016;"1.651"
"Togo";2016;"6.03"
"Tonga";2016;"0.421"
"Trinidad and Tobago";2016;"23.505"
"Tunisia";2016;"44.36"
"Turkmenistan";2016;"41.698"
"Tuvalu";2016;"0.041"
"Tuerkiye, Republic of";2016;"869.28"
"Uganda";2016;"29.596"
"Ukraine";2016;"93.349"
"United Arab Emirates";2016;"369.255"
"United Kingdom";2016;"2709.678"
"United States";2016;"18695.1"
"Uruguay";2016;"57.335"
"Uzbekistan";2016;"85.658"
"Vanuatu";2016;"0.775"
"Venezuela";2016;"112.915"
"Vietnam";2016;"252.146"
"West Bank and Gaza";2016;"15.405"
"Yemen";2016;"31.318"
"Zambia";2016;"20.965"
"Zimbabwe";2016;"20.555"
"Africa (Region)";2016;"2301.875"
"Asia and Pacific";2016;"26951.989"
"Australia and New Zealand";2016;"1449.42"
"Caribbean";2016;"88.078"
"Central America";2016;"317.761"
"Central Asia and the Caucasus";2016;"1229.269"
"East Asia";2016;"18605.031"
"Eastern Europe ";2016;"2830.556"
"Europe";2016;"19193.202"
"Middle East (Region)";2016;"2489.504"
"North Africa";2016;"717.323"
"North America";2016;"21405.926"
"Pacific Islands ";2016;"29.287"
"South America";2016;"3421.351"
"South Asia";2016;"2992.611"
"Southeast Asia";2016;"2646.371"
"Sub-Saharan Africa (Region) ";2016;"1584.552"
"Western Europe";2016;"16362.646"
"Western Hemisphere (Region)";2016;"25233.116"
"ASEAN-5";2016;"2285.138"
"Advanced economies";2016;"46671.191"
"Emerging and Developing Asia";2016;"16274.642"
"Emerging and Developing Europe";2016;"3228.009"
"Emerging market and developing economies";2016;"29556.757"
"Euro area";2016;"12022.769"
"European Union";2016;"13885.356"
"Latin America and the Caribbean";2016;"4905.684"
"Major advanced economies (G7)";2016;"35754.184"
"Middle East and Central Asia";2016;"3637.776"
"Other advanced economies";2016;"6711.968"
"Sub-Saharan Africa";2016;"1510.645"
"World";2016;"76227.947"
"Afghanistan";2017;"18.883"
"Albania";2017;"13.053"
"Algeria";2017;"167.498"
"Andorra";2017;"2.993"
"Angola";2017;"122.022"
"Antigua and Barbuda";2017;"1.468"
"Argentina";2017;"643.861"
"Armenia";2017;"11.527"
"Aruba";2017;"3.092"
"Australia";2017;"1381.624"
"Austria";2017;"417.114"
"Azerbaijan";2017;"41.375"
"Bahamas, The";2017;"12.358"
"Bahrain";2017;"35.474"
"Bangladesh";2017;"293.755"
"Barbados";2017;"4.978"
"Belarus";2017;"54.723"
"Belgium";2017;"502.587"
"Belize";2017;"2.286"
"Benin";2017;"12.697"
"Bhutan";2017;"2.294"
"Bolivia";2017;"37.782"
"Bosnia and Herzegovina";2017;"18.326"
"Botswana";2017;"16.105"
"Brazil";2017;"2063.519"
"Brunei Darussalam";2017;"12.128"
"Bulgaria";2017;"59.322"
"Burkina Faso";2017;"14.175"
"Burundi";2017;"3.172"
"Cabo Verde";2017;"1.77"
"Cambodia";2017;"22.206"
"Cameroon";2017;"36.086"
"Canada";2017;"1649.266"
"Central African Republic";2017;"2.072"
"Chad";2017;"10.079"
"Chile";2017;"276.357"
"China, People's Republic of";2017;"12265.327"
"Colombia";2017;"311.89"
"Comoros";2017;"1.077"
"Congo, Dem. Rep. of the";2017;"39.461"
"Congo, Republic of ";2017;"11.091"
"Costa Rica";2017;"60.517"
"Croatia";2017;"55.92"
"Cyprus";2017;"22.938"
"Czech Republic";2017;"218.629"
"Cote d'Ivoire";2017;"52.394"
"Denmark";2017;"332.121"
"Djibouti";2017;"2.763"
"Dominica";2017;"0.522"
"Dominican Republic";2017;"80.082"
"Ecuador";2017;"104.296"
"Egypt";2017;"246.826"
"El Salvador";2017;"24.979"
"Equatorial Guinea";2017;"12.201"
"Eritrea";2017;"1.904"
"Estonia";2017;"26.915"
"Eswatini";2017;"4.407"
"Ethiopia";2017;"76.841"
"Fiji";2017;"5.353"
"Finland";2017;"255.558"
"France";2017;"2594.235"
"Gabon";2017;"14.924"
"Gambia, The";2017;"1.498"
"Georgia";2017;"16.242"
"Germany";2017;"3689.547"
"Ghana";2017;"60.385"
"Greece";2017;"199.773"
"Grenada";2017;"1.126"
"Guatemala";2017;"71.624"
"Guinea";2017;"10.325"
"Guinea-Bissau";2017;"1.469"
"Guyana";2017;"4.748"
"Haiti";2017;"15.036"
"Honduras";2017;"23.136"
"Hong Kong SAR";2017;"341.271"
"Hungary";2017;"143.112"
"Iceland";2017;"24.728"
"India";2017;"2651.474"
"Indonesia";2017;"1015.488"
"Iran";2017;"486.829"
"Iraq";2017;"192.343"
"Ireland";2017;"336.259"
"Israel";2017;"358.246"
"Italy";2017;"1961.104"
"Jamaica";2017;"14.755"
"Japan";2017;"4930.837"
"Jordan";2017;"41.667"
"Kazakhstan";2017;"166.806"
"Kenya";2017;"82.037"
"Kiribati";2017;"0.188"
"Korea, Republic of";2017;"1623.074"
"Kosovo";2017;"7.178"
"Kuwait";2017;"120.687"
"Kyrgyz Republic";2017;"7.703"
"Lao P.D.R.";2017;"17.055"
"Latvia";2017;"30.473"
"Lebanon";2017;"53.028"
"Lesotho";2017;"2.424"
"Liberia";2017;"3.321"
"Libya";2017;"67.155"
"Lithuania";2017;"47.742"
"Luxembourg";2017;"65.689"
"Macao SAR";2017;"50.441"
"Madagascar";2017;"13.176"
"Malawi";2017;"8.943"
"Malaysia";2017;"319.249"
"Maldives";2017;"4.747"
"Mali";2017;"15.36"
"Malta";2017;"13.48"
"Marshall Islands";2017;"0.212"
"Mauritania";2017;"6.826"
"Mauritius";2017;"13.714"
"Mexico";2017;"1158.912"
"Micronesia, Fed. States of";2017;"0.367"
"Moldova";2017;"9.515"
"Mongolia";2017;"11.481"
"Montenegro";2017;"4.855"
"Morocco";2017;"118.541"
"Mozambique";2017;"13.219"
"Myanmar";2017;"61.267"
"Namibia";2017;"12.883"
"Nauru";2017;"0.109"
"Nepal";2017;"28.972"
"Netherlands";2017;"833.575"
"New Zealand";2017;"203.558"
"Nicaragua";2017;"13.786"
"Niger";2017;"11.181"
"Nigeria";2017;"375.745"
"North Macedonia ";2017;"11.336"
"Norway";2017;"401.745"
"Oman";2017;"80.857"
"Pakistan";2017;"339.229"
"Palau";2017;"0.29"
"Panama";2017;"62.203"
"Papua New Guinea";2017;"22.743"
"Paraguay";2017;"38.997"
"Peru";2017;"215.681"
"Philippines";2017;"328.481"
"Poland";2017;"524.78"
"Portugal";2017;"221.28"
"Puerto Rico";2017;"103.446"
"Qatar";2017;"161.099"
"Romania";2017;"210.529"
"Russian Federation";2017;"1575.14"
"Rwanda";2017;"9.253"
"Saint Kitts and Nevis";2017;"1.061"
"Saint Lucia";2017;"1.997"
"Saint Vincent and the Grenadines";2017;"0.844"
"Samoa";2017;"0.885"
"San Marino";2017;"1.528"
"Saudi Arabia";2017;"714.994"
"Senegal";2017;"20.989"
"Serbia";2017;"44.179"
"Seychelles";2017;"1.573"
"Sierra Leone";2017;"3.713"
"Singapore";2017;"343.273"
"Slovak Republic";2017;"95.616"
"Slovenia";2017;"48.572"
"Solomon Islands";2017;"1.47"
"Somalia";2017;"5.609"
"South Africa";2017;"381.317"
"South Sudan, Republic of";2017;"1.804"
"Spain";2017;"1312.782"
"Sri Lanka";2017;"94.376"
"Sudan";2017;"48.906"
"Suriname";2017;"3.592"
"Sweden";2017;"541.019"
"Switzerland";2017;"695.258"
"Syria";2017;"no data"
"Sao Tome und Principe";2017;"0.376"
"Taiwan Province of China";2017;"590.733"
"Tajikistan";2017;"7.535"
"Tanzania";2017;"53.227"
"Thailand";2017;"456.523"
"Timor-Leste";2017;"1.596"
"Togo";2017;"6.393"
"Tonga";2017;"0.46"
"Trinidad and Tobago";2017;"23.798"
"Tunisia";2017;"42.167"
"Turkmenistan";2017;"46.365"
"Tuvalu";2017;"0.045"
"Tuerkiye, Republic of";2017;"858.932"
"Uganda";2017;"31.402"
"Ukraine";2017;"112.127"
"United Arab Emirates";2017;"390.517"
"United Kingdom";2017;"2685.637"
"United States";2017;"19477.35"
"Uruguay";2017;"64.295"
"Uzbekistan";2017;"62.081"
"Vanuatu";2017;"0.88"
"Venezuela";2017;"115.883"
"Vietnam";2017;"277.071"
"West Bank and Gaza";2017;"16.128"
"Yemen";2017;"26.842"
"Zambia";2017;"25.874"
"Zimbabwe";2017;"21.385"
"Africa (Region)";2017;"2316.143"
"Asia and Pacific";2017;"28886.518"
"Australia and New Zealand";2017;"1585.182"
"Caribbean";2017;"91.66"
"Central America";2017;"336.327"
"Central Asia and the Caucasus";2017;"1237.449"
"East Asia";2017;"19762.723"
"Eastern Europe ";2017;"3304.866"
"Europe";2017;"20415.816"
"Middle East (Region)";2017;"2678.711"
"North Africa";2017;"642.186"
"North America";2017;"22388.974"
"Pacific Islands ";2017;"31.98"
"South America";2017;"3872.562"
"South Asia";2017;"3414.847"
"Southeast Asia";2017;"2854.336"
"Sub-Saharan Africa (Region) ";2017;"1673.957"
"Western Europe";2017;"17110.951"
"Western Hemisphere (Region)";2017;"26689.523"
"ASEAN-5";2017;"2463.014"
"Advanced economies";2017;"48687.936"
"Emerging and Developing Asia";2017;"17896.491"
"Emerging and Developing Europe";2017;"3647.109"
"Emerging market and developing economies";2017;"32363.025"
"Euro area";2017;"12731.16"
"European Union";2017;"14760.671"
"Latin America and the Caribbean";2017;"5459.461"
"Major advanced economies (G7)";2017;"36987.977"
"Middle East and Central Asia";2017;"3744.501"
"Other advanced economies";2017;"7213.687"
"Sub-Saharan Africa";2017;"1615.463"
"World";2017;"81050.962"
"Afghanistan";2018;"18.401"
"Albania";2018;"15.157"
"Algeria";2018;"174.868"
"Andorra";2018;"3.217"
"Angola";2018;"101.353"
"Antigua and Barbuda";2018;"1.606"
"Argentina";2018;"524.431"
"Armenia";2018;"12.458"
"Aruba";2018;"3.202"
"Australia";2018;"1417.03"
"Austria";2018;"455.198"
"Azerbaijan";2018;"47.113"
"Bahamas, The";2018;"12.756"
"Bahrain";2018;"37.802"
"Bangladesh";2018;"321.379"
"Barbados";2018;"5.087"
"Belarus";2018;"60.011"
"Belgium";2018;"543.546"
"Belize";2018;"2.315"
"Benin";2018;"14.257"
"Bhutan";2018;"2.509"
"Bolivia";2018;"40.581"
"Bosnia and Herzegovina";2018;"20.484"
"Botswana";2018;"17.032"
"Brazil";2018;"1916.934"
"Brunei Darussalam";2018;"13.568"
"Bulgaria";2018;"66.428"
"Burkina Faso";2018;"15.896"
"Burundi";2018;"3.037"
"Cabo Verde";2018;"2.155"
"Cambodia";2018;"24.598"
"Cameroon";2018;"39.992"
"Canada";2018;"1725.3"
"Central African Republic";2018;"2.279"
"Chad";2018;"11.042"
"Chile";2018;"295.428"
"China, People's Republic of";2018;"13841.812"
"Colombia";2018;"334.124"
"Comoros";2018;"1.179"
"Congo, Dem. Rep. of the";2018;"48.037"
"Congo, Republic of ";2018;"13.676"
"Costa Rica";2018;"62.422"
"Croatia";2018;"61.357"
"Cyprus";2018;"25.609"
"Czech Republic";2018;"249.001"
"Cote d'Ivoire";2018;"58.438"
"Denmark";2018;"356.841"
"Djibouti";2018;"2.913"
"Dominica";2018;"0.555"
"Dominican Republic";2018;"85.63"
"Ecuador";2018;"107.562"
"Egypt";2018;"263.156"
"El Salvador";2018;"26.021"
"Equatorial Guinea";2018;"13.097"
"Eritrea";2018;"2.006"
"Estonia";2018;"30.639"
"Eswatini";2018;"4.665"
"Ethiopia";2018;"80.207"
"Fiji";2018;"5.581"
"Finland";2018;"275.833"
"France";2018;"2792.223"
"Gabon";2018;"16.875"
"Gambia, The";2018;"1.662"
"Georgia";2018;"17.599"
"Germany";2018;"3976.246"
"Ghana";2018;"67.259"
"Greece";2018;"212.146"
"Grenada";2018;"1.167"
"Guatemala";2018;"73.331"
"Guinea";2018;"11.857"
"Guinea-Bissau";2018;"1.555"
"Guyana";2018;"4.788"
"Haiti";2018;"16.454"
"Honduras";2018;"24.068"
"Hong Kong SAR";2018;"361.731"
"Hungary";2018;"160.565"
"Iceland";2018;"26.261"
"India";2018;"2702.93"
"Indonesia";2018;"1042.711"
"Iran";2018;"246.318"
"Iraq";2018;"227.186"
"Ireland";2018;"385.911"
"Israel";2018;"376.692"
"Italy";2018;"2092.881"
"Jamaica";2018;"15.648"
"Japan";2018;"5040.881"
"Jordan";2018;"43.432"
"Kazakhstan";2018;"179.34"
"Kenya";2018;"92.203"
"Kiribati";2018;"0.196"
"Korea, Republic of";2018;"1725.373"
"Kosovo";2018;"7.882"
"Kuwait";2018;"138.202"
"Kyrgyz Republic";2018;"8.271"
"Lao P.D.R.";2018;"18.131"
"Latvia";2018;"34.445"
"Lebanon";2018;"54.901"
"Lesotho";2018;"2.484"
"Liberia";2018;"3.264"
"Libya";2018;"76.681"
"Lithuania";2018;"53.776"
"Luxembourg";2018;"71.033"
"Macao SAR";2018;"55.285"
"Madagascar";2018;"13.76"
"Malawi";2018;"9.882"
"Malaysia";2018;"358.994"
"Maldives";2018;"5.294"
"Mali";2018;"17.079"
"Malta";2018;"15.305"
"Marshall Islands";2018;"0.222"
"Mauritania";2018;"7.472"
"Mauritius";2018;"14.736"
"Mexico";2018;"1222.406"
"Micronesia, Fed. States of";2018;"0.402"
"Moldova";2018;"11.252"
"Mongolia";2018;"13.207"
"Montenegro";2018;"5.509"
"Morocco";2018;"127.341"
"Mozambique";2018;"14.845"
"Myanmar";2018;"66.699"
"Namibia";2018;"13.676"
"Nauru";2018;"0.131"
"Nepal";2018;"33.112"
"Netherlands";2018;"914.458"
"New Zealand";2018;"209.623"
"Nicaragua";2018;"13.025"
"Niger";2018;"12.814"
"Nigeria";2018;"421.737"
"North Macedonia ";2018;"12.694"
