Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
Kiribati,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1500,0,1500,0,0,0,0,0,1285.1598,0,1285.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1500,0,1500,0,0,0,0,0,1285.1598,0,1285.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Kuwait,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,200,0,200,0,0,0,0.113541335,0,11.354134,0,11.354134,,,,,,,,,,,,,,2,0,200,0,200,0,0,0,0.113541335,0,11.354134,0,11.354134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kuwait,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.023163214,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.023163214,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kyrgyzstan,1992,,,,,,,,,,,,,,58,100,104168,32538,136806,0,0,161000000,1.2885287,2.2216012,2314.1975,722.86456,3039.2837,58,100,104168,32538,136806,0,0,161000000,1.2885287,2.2216012,2314.1975,722.86456,3039.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.949953,,6.949953,,,,,,,,
Kyrgyzstan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,45000,13500,58500,0,0,36000000,3.5754454,0,993.17926,297.9538,1291.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,45000,13500,58500,0,0,36000000,3.5754454,0,993.17926,297.9538,1291.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1415734,,,,,2.1415734,,,,,
Kyrgyzstan,1997,,,,,,,,,,,,,,0,0,1200,30,1230,0,0,2000000,0,0,25.32509,0.6331273,25.958218,0,0,1200,30,1230,0,0,2000000,0,0,25.32509,0.6331273,25.958218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11313087,,0.11313087,,,,,,,,
Kyrgyzstan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7728,7728,0,0,2400000,0.020788228,0,0,160.65141,160.65141,,,,,,,,,,,,,,1,0,0,7728,7728,0,0,2400000,0.020788228,0,0,160.65141,160.65141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14581123,,,,0.14581123,,,,,,
Kyrgyzstan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0.22288932,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0.22288932,0,0,0,0,,,,,,,,,,,,,,0,,,0,,,,,,,
Kyrgyzstan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,480,522,1002,0,0,1500000,0,0,9.54911,10.384658,19.93377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,480,522,1002,0,0,1500000,0,0,9.54911,10.384658,19.93377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09342051,,,,,0.09342051,,,,,
Kyrgyzstan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,156,53,211,0,0,0,0.7482854,0.039383445,3.0719087,1.0436612,4.1549535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,156,53,211,0,0,0,0.7482854,0.039383445,3.0719087,1.0436612,4.1549535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,
Kyrgyzstan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,49,18,0,80,98,0,0,0,0.9538561,0.35039613,0,1.5573162,1.9077122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,18,0,80,98,0,0,0,0.9538561,0.35039613,0,1.5573162,1.9077122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,
Kyrgyzstan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2050,2050,0,0,2660000,0.05776883,0,0,39.47537,39.47537,,,,,,,,,,,,,,3,0,0,2050,2050,0,0,2660000,0.05776883,0,0,39.47537,39.47537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10811918,,,,0.10811918,,,,,,
Kyrgyzstan,2006,,,,,,,,,,,,,,0,0,12000,50,12050,0,0,0,0,0,228.71149,0.95296454,229.66446,4,0,21075,50,21125,0,0,0,0.076237164,0,401.67456,0.95296454,402.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,9075,0,9075,0,0,0,0.076237164,0,172.96306,0,172.96306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,,,
Kyrgyzstan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,845,0,845,0,0,200000,0,0,15.959124,0,15.959124,,,,,,,,,,,,,,0,0,845,0,845,0,0,200000,0,0,15.959124,0,15.959124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005259606,,,,0.005259606,,,,,,
Kyrgyzstan,2008,,,,,,,,,,,,,,74,142,3000,1055,4197,0,0,0,1.3843614,2.6564772,56.12276,19.736504,78.51574,74,142,3000,1055,4197,0,0,0,1.3843614,2.6564772,56.12276,19.736504,78.51574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
Kyrgyzstan,2009,0,0,2000000,0,2000000,0,0,0,0,0,36940.69,0,36940.69,,,,,,,,,,,,,,0,0,2000000,0,2000000,0,0,0,0,0,36940.69,0,36940.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kyrgyzstan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8350,0,8350,0,0,0,0,0,152.2672,0,152.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8350,0,8350,0,0,0,0,0,152.2672,0,152.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,
Kyrgyzstan,2011,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
Kyrgyzstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,11000,0,11050,0,0,0,0.28409317,0.88779116,195.31406,0,196.20186,,,,,,,,,,,,,,0,0,11000,0,11000,0,0,0,0,0,195.31406,0,195.31406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,0,0,50,0,0,0,0.28409317,0.88779116,0,0,0.88779116,,,,,,,,,,,,,,0,,,0,0,,,,,,
Kyrgyzstan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Kyrgyzstan,2015,,,,,,,,,,,,,,0,0,11490,5290,16780,0,0,12000000,0,0,194.2524,89.43387,283.68628,0,0,11490,5290,16780,0,0,12000000,0,0,194.2524,89.43387,283.68628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17968972,,0.17968972,,,,,,,,
Kyrgyzstan,2017,,,,,,,,,,,,,,0,0,5000,0,5000,0,0,0,0,0,81.68245,0,81.68245,24,0,5000,55,5055,0,0,0,0.39207575,0,81.68245,0.89850694,82.580956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,55,55,0,0,0,0.39207575,0,0,0.89850694,0.89850694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,
Kyrgyzstan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0.2297885,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0.2297885,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13850,0,13850,0,0,0,0,0,208.87938,0,208.87938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13850,0,13850,0,0,0,0,0,208.87938,0,208.87938,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,70000,2000,72000,0,0,15300000,12.321001,0,2874.9004,82.14001,2957.0403,,,,,,,,,,,,,,300,0,70000,2000,72000,0,0,15300000,12.321001,0,2874.9004,82.14001,2957.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,9000,600,9600,0,0,1280000,0.07839826,0,352.79218,23.519478,376.31165,,,,,,,,,,,,,,2,0,9000,600,9600,0,0,1280000,0.07839826,0,352.79218,23.519478,376.31165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,100000,15000,115000,0,0,200000,0.51081115,0,3648.651,547.29767,4195.9487,,,,,,,,,,,,,,14,0,100000,15000,115000,0,0,200000,0.51081115,0,3648.651,547.29767,4195.9487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1977,0,0,3500000,0,3500000,0,0,0,0,0,111973.234,0,111973.234,,,,,,,,,,,,,,0,0,3500000,0,3500000,0,0,0,0,0,111973.234,0,111973.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,459000,0,459000,0,0,0,0.9754725,0,14443.287,0,14443.287,,,,,,,,,,,,,,31,0,459000,0,459000,0,0,0,0.9754725,0,14443.287,0,14443.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,2000,0,2000,0,0,0,0.38461918,0,54.9456,0,54.9456,,,,,,,,,,,,,,14,0,2000,0,2000,0,0,0,0.38461918,0,54.9456,0,54.9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Laos,1988,0,0,730000,0,730000,0,0,0,0,0,17914.26,0,17914.26,,,,,,,,,,,,,,0,0,730000,0,730000,0,0,0,0,0,17914.26,0,17914.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Laos,1991,0,0,0,0,0,0,0,1000000,0,0,0,0,0,,,,,,,,,,,,,,0,0,370315,0,370315,0,0,1150000,0,0,8345.629,0,8345.629,,,,,,,,,,,,,,0,0,332000,0,332000,0,0,0,0,0,7482.14,0,7482.14,,,,,,,,,,,,,,0,0,38315,0,38315,0,0,150000,0,0,863.4886,0,863.4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11185813,0.09726794,,,0,,,0.014590191,,,
Laos,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,32,252,268775,0,269027,0,0,25478000,0.70158255,5.5249624,5892.745,0,5898.27,,,,,,,,,,,,,,10,150,0,0,150,0,0,21828000,0.21924454,3.2886682,0,0,3.2886682,,,,,,,,,,,,,,22,102,268775,0,268877,0,0,3650000,0.48233798,2.2362943,5892.745,0,5894.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2590744,,,,1.9354376,,,0.32363695,,,
Laos,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,8,120,0,0,120,0,0,302151000,0.17074706,2.5612059,0,0,2.5612059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,120,0,0,120,0,0,302151000,0.17074706,2.5612059,0,0,2.5612059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.756641,,,,,,,22.756641,,,
Laos,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,190000,0,190000,0,0,0,0,0,3951.7832,0,3951.7832,,,,,,,,,,,,,,0,0,190000,0,190000,0,0,0,0,0,3951.7832,0,3951.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,591400,1000000,1591400,0,0,0,0.5276582,0,12002.195,20294.547,32296.742,,,,,,,,,,,,,,0,0,591400,0,591400,0,0,0,0,0,12002.195,0,12002.195,,,,,,,,,,,,,,26,0,0,1000000,1000000,0,0,0,0.5276582,0,0,20294.547,20294.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,
Laos,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,420000,0,420000,0,0,0,0.5947755,0,8326.856,0,8326.856,,,,,,,,,,,,,,30,0,420000,0,420000,0,0,0,0.5947755,0,8326.856,0,8326.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,1999,0,0,20000,0,20000,0,0,0,0,0,374.52762,0,374.52762,,,,,,,,,,,,,,0,0,20000,0,20000,0,0,0,0,0,374.52762,0,374.52762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Laos,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,450000,0,450000,0,0,1000000,0.27619925,0,8285.978,0,8285.978,,,,,,,,,,,,,,15,0,450000,0,450000,0,0,1000000,0.27619925,0,8285.978,0,8285.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057763465,,,,0.057763465,,,,,,
Laos,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,453000,0,453000,0,0,0,0,0,8206.947,0,8206.947,,,,,,,,,,,,,,0,0,453000,0,453000,0,0,0,0,0,8206.947,0,8206.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,150000,0,150000,0,0,0,0.035675406,0,2675.6555,0,2675.6555,,,,,,,,,,,,,,2,0,150000,0,150000,0,0,0,0.035675406,0,2675.6555,0,2675.6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,204190,0,204190,0,0,0,0.097785756,0,3327.8123,0,3327.8123,,,,,,,,,,,,,,6,0,204190,0,204190,0,0,0,0.097785756,0,3327.8123,0,3327.8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,26,91,128796,0,128887,0,0,100000000,0.41733995,1.4606899,2067.3738,0,2068.8345,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.16051537,0,0,0,0,,,,,,,,,,,,,,16,91,128796,0,128887,0,0,100000000,0.25682458,1.4606899,2067.3738,0,2068.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7134619,,,,0,,,1.7134619,,,
Laos,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,467000,0,467000,0,0,0,0.7480911,0,7278.3027,0,7278.3027,,,,,,,,,,,,,,48,0,467000,0,467000,0,0,0,0.7480911,0,7278.3027,0,7278.3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,23,77,574176,0,574253,0,0,121000000,0.34844598,1.1665366,8698.666,0,8699.833,,,,,,,,,,,,,,23,77,574176,0,574253,0,0,121000000,0.34844598,1.1665366,8698.666,0,8699.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0097425,,,,1.0097425,,,,,,
Laos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,750,0,750,0,0,0,0,0,11.208304,0,11.208304,,,,,,,,,,,,,,0,0,750,0,750,0,0,0,0,0,11.208304,0,11.208304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Laos,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,47895,45,47940,0,0,10000000,0.058932554,0,705.6437,0.6629912,706.30664,,,,,,,,,,,,,,4,0,47895,45,47940,0,0,10000000,0.058932554,0,705.6437,0.6629912,706.30664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06931745,,,,0.06931745,,,,,,
